episode,return
1,-0.9421594270939547
2,0.1471477163414972
1,-0.9309196079015454
2,-0.31447355090244566
3,-0.20697763542622472
4,-0.6209711289334635
5,0.22909763917703094
6,-1.4222294140340939
7,-0.05608642579412659
8,-1.364837365260858
9,-1.0586455952749603
10,-0.4812723526342737
11,0.40737039040252027
12,0.5511130449852599
13,-0.579104870924237
14,-0.43073239931546775
15,-1.1144182988104043
16,0.6766658687578575
17,-0.3600916234495538
18,-0.21213463167541852
19,0.3887179261902334
20,-0.8415168520215293
21,-0.06547863795154167
22,-0.20345378766311598
23,-0.7496645906576023
24,-0.37607391172541466
25,0.29748036056916183
26,-1.4604061541494633
27,-0.43142086295217924
28,1.1864528656197961
29,0.317160530266634
30,-0.8391924760838276
31,0.2883351425317303
32,-0.03873344347134505
33,-0.32945015584539816
34,0.07558849325343181
35,-0.18803638777207282
36,-0.15941436334828601
37,-0.7604965519856351
38,0.5206195905832643
39,0.49147987341238447
40,-1.0312818930021752
41,0.38682204245994284
42,-0.5820966320715248
43,0.08864352395334174
44,-0.031592709019353515
45,-0.8013339172093243
46,-0.020437922222789184
47,-0.6845112182912386
48,-0.0816484438674519
49,-0.4723779043661016
50,-0.05652403199973746
51,-0.2516974102461182
52,-0.3670860683630261
53,0.21580718037431545
54,0.006539347329832518
55,-0.515655559524417
56,0.11225480169465893
57,-0.018556641956155136
58,-0.7365321879874347
59,0.01678565620433545
60,0.11056792849891225
61,-0.30556229462632234
62,-0.19659573048454765
63,-0.030699628283549798
64,-1.0650848982694479
65,0.1271032903307328
66,-0.5055979369414149
67,-0.4692572279592307
68,0.10509249595821757
69,-0.0017220248198936187
70,0.8513110985924908
71,-0.24896978134982367
72,-0.4931566724394273
73,-0.2998063440123023
74,-0.09415384404947166
75,0.00964960385976288
76,0.2383260287873378
77,-0.37723863712215905
78,-0.27973136125624504
79,0.17576930844122707
80,0.043071770561473016
81,0.6388515407640086
82,-0.9919250454557049
83,-0.4301619077208013
84,-0.2606164203473859
85,-0.4420229882771364
86,0.08381638621843822
87,0.971658485677481
88,0.5877572335854399
89,0.004857671752343808
90,-0.6376614287527196
91,-0.21392312745416714
92,0.8615950279207861
93,0.3603102735200661
94,-0.05459451161773343
95,0.6271604028496359
96,-0.0007055494603181562
97,-0.23253827529033866
98,0.12482397074221735
99,0.4164696120484582
100,-0.07330760894756616
101,0.35050092828227425
102,-0.2857324731252345
103,-0.13959187031149256
104,-0.43921138059222903
105,-0.05997599812459692
106,0.6268889005037881
107,0.1477896229791087
108,0.4604666301217836
109,0.22617717889501893
110,-0.40010408412767273
111,0.6326689801935714
112,-0.3976608772375291
113,0.1343815024881477
114,0.08469263138444186
115,0.03505221507883874
116,0.061020331961293056
117,0.5955676992770231
118,-0.05788764217279285
119,-0.35762982088834316
120,-0.7040927003973823
121,-1.3019082847416914
122,0.11794186331111708
123,0.32404776049737444
124,-0.6897371207447681
125,-0.1257718177131123
126,0.0030834589821841876
127,-1.2733552462491928
128,0.021723244516090177
129,0.09840177247404533
130,-0.23508100025380718
131,0.27152785512242134
132,-0.8431739855351812
133,0.21712545919882237
134,-0.05023396432379437
135,0.3645937899346259
136,-0.09147981057043764
137,-0.2735047775618484
138,-0.187014979655165
139,-0.3012417594885229
140,0.14337987572106362
141,0.49840140115370174
142,-0.038018027778486035
143,-0.06973101580181565
144,-0.313563934849374
145,-0.15479340162414698
146,-0.4966687815664621
147,-0.38957838773490355
148,-0.10581234801691577
149,0.13447662088706758
150,-0.21947245523137826
151,-0.6493194346327353
152,-1.0597659172093241
153,-0.34917733308165166
154,-0.9016270290411446
155,-0.617004511580564
156,-0.30468371764132485
157,-1.6461890822522682
158,-1.1060501808447594
159,-0.6209857674977496
160,-0.3416531737020856
161,-0.8574958585142901
162,-0.43321917496474377
163,-0.14609569852197912
164,0.13713336100243773
165,-0.7943427939764085
166,-0.4612240980169155
167,-1.4246391562786735
168,-0.7137031463568755
169,-0.3700779503973821
170,-1.0072979314946744
171,-0.35195358243173797
172,-0.9876676846327361
173,-1.271758651840785
174,-0.10235231814638829
175,-0.6625312468619384
176,-0.4231849918113046
177,-0.5232661838033531
178,-1.4364299395039009
179,-1.0144182777784863
180,-0.21865027420714894
181,0.12011289000641359
182,-0.8250928347775861
183,-0.5112595275618482
184,-1.6433524111126694
185,-0.36771195732341916
186,-1.0117196198782155
187,-0.6543052729444904
188,-0.6785449186514518
189,-0.31972691255479685
190,-1.637004802815019
191,-0.7827117008306576
192,-0.18818774202794242
193,-0.7221932165953046
194,-0.1834120397551572
195,-1.3939996566747814
196,-1.6358407275631228
197,-0.8264511110396071
198,-1.6512552132406046
199,-0.8017463909101342
200,-1.2512906470067877
201,-0.3018073202384294
202,-0.22204373823996706
203,-1.3434652500371693
204,-0.45668505090244527
205,0.22283465742982492
206,-0.09338564256889971
207,-1.2772730671003667
208,-0.7027373475836398
209,-0.06177577546980742
210,-0.1758801804114847
211,-0.8424751545827397
212,-0.22914474015253947
213,0.6869611791116564
214,-0.36342275652993017
215,-0.6733189493513616
216,-0.3569849104627563
217,0.011957362048458306
218,-0.6906901076849077
219,-0.9423288825048012
220,0.2697067451288349
221,-0.795159059524417
222,-0.9458233442289402
223,-0.22728245901935337
224,-0.11806802063581143
225,-0.8270448059530794
226,-0.9684986762274029
227,-0.4116952897551575
228,-0.6146502003973824
229,-1.0225221716100439
230,0.25664845476093273
231,-0.49935081374566853
232,-0.17684126453915688
233,-0.6586443183630263
234,-0.9096561875913285
235,-0.7614273799794844
236,-0.8012504094167361
237,-0.37073461504422045
238,-0.5497729115087767
239,-0.8047024075041632
240,-0.05564135894756605
241,-0.8365973902602206
242,-0.5295490357877132
243,-0.26906127334059704
244,-0.5714330629162857
245,-0.6150489714293
246,-1.4291580799435892
247,-0.19152904794385275
248,-0.5250740881322861
249,-0.48224471006537395
250,-0.6665613130957545
251,-0.40474877546980753
252,-0.6047595454557043
253,-0.34382901536853977
254,-0.23312137932957028
255,-0.4985898721868955
256,0.16306354141392232
257,-0.4904352632764982
258,-0.510199249387255
259,-0.7627482128073287
260,-1.1370081823240576
261,0.3789509564568673
262,0.43486795349827445
263,-0.720005108730928
264,-0.7006869541853576
265,-0.9509400355710754
266,0.1473334615075015
267,0.5191272186501763
268,-0.8748544733418725
269,-1.2191371705640237
270,-0.6479335330457577
271,0.21429695497757076
272,-0.20509966085886297
273,0.7678074387796489
274,0.63539856580054
275,0.8132860275246794
276,0.3146825222574072
277,0.731639079869252
278,-0.22968022647993414
279,-0.4339903805922285
280,-0.339175845095492
281,-0.7074901316382491
282,0.032929519119345774
283,-0.19691243759132881
284,0.2389449625535218
285,0.5152632754326384
286,-0.7000263204550672
287,0.11154294718498221
288,-0.5435071966094064
289,-1.2687248076490132
290,-0.6991546198782165
291,-0.2429796169196235
292,0.19504249704140716
293,-0.2805426728727028
294,-0.5969740666670919
295,0.048020470129472664
296,-0.6383111360761387
297,0.15998689022305135
298,0.41715989379438895
299,0.05770609040379557
300,0.46001969971029916
1,-0.9421594270939547
2,-0.07988061208562759
1,-1.150358077846811
1,-1.4783120558965468
1,-1.5416884876369321
2,-0.891393320798191
3,-0.07607030084233979
4,-0.49079894570295746
5,-0.5164153801472833
6,-0.2602168599316543
7,-0.7568994612061877
8,0.19900057166721008
9,0.1576567323049418
10,-0.30656265338628363
11,-0.15170125353852534
12,0.26641479853781236
13,-0.7222853242312077
14,-0.6314103335790826
15,-1.0416148423753775
16,-0.011686095053840596
17,-0.9682006588777781
18,0.47187363906601304
19,-0.08911712327241265
20,-1.2911970370787613
21,-0.08561748986405861
22,-1.4112328092216258
23,-0.7475065884655463
24,0.36618330559313594
25,0.03540715954413316
26,-1.1616467002502588
27,-1.4817750638305853
28,0.8818481809805345
29,0.034998058368876414
30,-0.4654922626775237
31,1.2382961763533051
32,0.36109651379074553
33,-0.47351880797416557
34,0.43677141265575764
35,0.662401484832472
36,-0.044420020560234946
37,0.15524113538510972
38,-0.3206200145153435
39,1.283396636050436
40,0.4135847090266375
41,-0.055802244691353135
42,-1.1018870951432682
43,-0.8642724343328961
44,0.16470016667081913
45,-0.6886856903878389
46,0.1499454776160866
47,0.9623711397802638
48,-0.7186404016624347
49,1.3554799671537867
50,0.11354789411121902
51,-0.2793443494614803
52,-0.7171654717812765
53,0.3408452902958769
54,-0.5513142561498624
55,-0.9801495829889254
56,1.4001376950540378
57,0.08319784823643667
58,-0.2752467300629086
59,-0.008142215491713815
60,-0.011306929166052302
61,-0.09148533040126003
62,-0.7975238719480692
63,0.37767774580938507
64,-0.24619536964470376
65,0.7292482526475785
66,-0.34202665888567285
67,-0.5531217029822959
68,-0.7673824637523396
69,-0.18645360576950568
70,0.7032291167225692
71,0.13348582040173804
72,-0.15989936270087363
73,0.3769067677078304
74,1.7278999644812587
75,-0.03952485193071803
76,-0.03542963737044985
77,-1.2177990827337917
78,-1.2003952863668403
79,0.6672157715983884
80,1.186019723186513
81,0.3223875005397948
82,-0.9135097247751105
83,0.05990134293186197
84,0.7900813968193245
85,-0.41882467721127165
86,0.6687663913714
87,1.7480593275139862
88,1.4196573565149868
89,0.8896985771456734
90,-0.05590933045095672
91,0.1795282559546305
92,1.928427223771464
93,-0.17510324315764503
94,0.26607640570349916
95,0.6994717789644251
96,0.5191501169492759
97,0.36362366182532385
98,0.9752321383791136
99,1.3766949970261115
100,0.6327695661784105
101,0.668624933707465
102,0.39381869084873117
103,-0.7584017535679195
104,-0.6088162272809656
105,0.4265967493131591
106,0.5212453224101379
107,0.5786737256074909
108,1.3397667840114376
109,0.39908857983312973
110,0.6458365687350816
111,1.248784474944344
112,0.5983329168355225
113,-0.36297340154360513
114,0.41472590975122714
115,0.07162735554205624
116,0.6832959585988582
117,1.776254017238933
118,-0.3798185247446044
119,0.12698540402163494
120,0.12443510377323175
121,-1.648144205266741
122,0.5353753240491241
123,0.5742976178245844
124,1.2405278225982597
125,0.6591844752870379
126,-0.054939703025301365
127,0.06923666968419816
128,0.5854840159866599
129,0.5391288711520204
130,0.0718162416010959
131,0.03648180730426759
132,-0.09224623506433763
133,0.18009832304506576
134,-0.3213915149960517
135,0.34410440497927614
136,0.5684636563816964
137,-0.07872531976769193
138,0.08274816293298905
139,-0.871005888273018
140,1.127793118959712
141,-0.4048461363034293
142,0.7566698371009567
143,0.33074183862845946
144,0.23143472663120657
145,-0.18055422457847564
146,-0.11897300715124792
147,-0.6674363223270404
148,-0.17323564578861622
149,0.6361644261436017
150,-0.6282341011744864
151,-0.015768474179126243
152,-1.0403669829612017
153,0.23962503024109014
154,-0.2740628287742114
155,0.14168040969928122
156,-0.047134605372690444
157,-0.09788392736836904
158,-0.6561912963449748
159,0.9695966310385531
160,0.726397948110438
161,-0.29575600898577115
162,0.21853853181200644
163,1.599841081062791
164,1.3252247015216618
165,0.27816162715984344
166,0.33439423033024024
167,0.9076392768597342
168,0.18938752920848329
169,0.12051454347615981
170,-0.41505099019846897
171,-0.4450120658545632
172,0.3279399601180768
173,-0.5164736504570393
174,0.6019115707470714
175,0.6363686086982334
176,0.08133366773834311
177,-0.41072637080946145
178,-0.6686395797092716
179,-0.5278922626963188
180,1.4636293557818527
181,1.9171572641179822
182,1.6678139516253414
183,0.21162061480259467
184,0.12095901230161187
185,0.30650902510180905
186,1.3334748945508412
187,0.6236304553555916
188,0.4539420113171804
189,1.079001459286935
190,-0.7314743574153743
191,0.7656526274301518
192,0.878003339576726
193,1.805498941602644
194,0.15983744119211002
195,-0.6816642455480596
196,-0.7104171511753001
197,-0.08917661865012805
198,0.6820592420348999
199,0.9742672598387925
200,-0.11970013060097445
201,1.0793115712508936
202,-0.11849517017268096
203,-1.5459128551529224
204,-0.24170079424943083
205,-1.8016286699099022
206,0.0621383820493088
207,-1.1154939922610327
208,-0.5481810595652002
209,0.5328847233469599
210,-0.5161841186363308
211,-0.9595625069734226
212,0.5686922075639023
213,1.7367714328767019
214,-0.373853254857136
215,0.7178001853675838
216,0.7812285695219089
217,0.8400860315485786
218,0.5084007349241696
219,-0.32209848535666075
220,0.7565555838548139
221,0.17477802587876848
222,0.35446658427439065
223,1.6292444455852724
224,0.23640627061225916
225,0.01344687076463604
226,-0.7612023296091187
227,1.141746752924276
228,-0.11473213577907035
229,0.3917888481395444
230,0.31198035996286455
231,-0.4521567073821989
232,0.38919535467080085
233,0.24374584700863317
234,-0.298833045822325
235,-0.2806148294160964
236,-1.1022498393756788
237,-0.14355882121420163
238,-1.2849351339726667
239,-0.7042549567453604
240,1.1698753965391002
241,0.3573942737436628
242,1.8698284800842344
243,0.573520891405266
244,-0.258487966718527
245,1.2490176334223166
246,-0.4834228711781167
247,1.2621057158182738
248,0.02889764388083416
249,0.042366426362293125
250,0.6219212628284814
251,-0.1415167084879534
252,0.21026387592399443
253,0.6415321902314451
254,0.45744301657564257
255,-0.16926761955025083
256,0.7838137024690036
257,-0.5247353133802182
258,0.565506423268235
259,0.5375365563462395
260,-0.5445364640470496
261,0.3743033916516001
262,1.0875245108681322
263,-0.5607187976066264
264,-0.29802706679655017
265,0.2689109397650608
266,0.589954377818898
267,1.087992427116525
268,-0.9513721194100545
269,-0.7872926804631595
270,-0.17591605479128825
271,1.3882403532284506
272,-0.6218439799386274
273,1.5037591484877084
274,1.1529787851918363
275,1.085700862210174
276,1.780156796559885
277,1.0374871447324165
278,-0.6810799666771585
279,-0.011031865106113356
280,-0.579210415803856
281,0.35190131171379657
282,0.37131577746502203
283,0.16486783988081094
284,0.14833646736698575
285,0.014574222181176181
286,-0.24542225929060016
287,0.9012019585699623
288,0.08320134661129237
289,0.7739859220717491
290,0.04840692950358538
291,0.9866288933789823
292,0.008067366140755485
293,0.4014759373904715
294,0.8066280527024492
295,0.11564849017897982
296,-0.05893876382686766
297,0.9675215315689825
298,1.384915283383121
299,0.7222995324582547
300,1.755602646136262
1,-0.7352499999999997
2,-0.24737500000000018
1,-0.7352499999999997
2,-0.24737500000000018
1,-0.5411250000000003
2,-0.04349999999999987
3,-0.3072499999999999
4,-0.02425000000000016
5,-0.9493749999999993
6,-1.570249999999999
7,-0.11087500000000033
8,-1.161625
9,-0.9051249999999996
10,-0.9363749999999988
11,-0.639375
12,-0.9953749999999991
13,-0.6792499999999999
14,-1.2267499999999991
15,-1.0086249999999994
16,0.3243749999999998
17,-0.5453749999999997
18,0.2952499999999999
19,-0.29537499999999967
20,-0.956875
21,-0.37812499999999993
22,-0.023999999999999994
23,-0.6676250000000001
24,-0.2857499999999997
25,-0.8609999999999998
26,-1.2473749999999995
27,0.09812499999999978
28,0.5104999999999998
29,0.10974999999999963
30,0.04824999999999977
31,0.7753750000000008
32,-0.25925000000000004
33,-0.8096249999999994
34,-0.04762499999999972
35,0.31112500000000004
36,-0.9668749999999995
37,-0.2732500000000003
38,0.5491249999999999
39,0.5643749999999998
40,-0.6963749999999996
41,0.09862499999999969
42,-0.36574999999999996
43,0.09787499999999981
44,-0.3126249999999997
45,-1.0767499999999994
46,-0.05437500000000007
47,-0.4181250000000002
48,-0.19225000000000042
49,-0.68475
50,-0.4628749999999995
51,-0.8992499999999999
52,0.21024999999999994
53,0.1847500000000002
54,-0.3464999999999998
55,-0.6871249999999998
56,-0.077125
57,-0.10237500000000005
58,-0.28624999999999995
59,-0.08425000000000013
60,-0.6073749999999996
61,0.12487499999999963
62,-0.5483750000000002
63,-0.3308749999999997
64,-1.34075
65,0.3111249999999999
66,-0.5854999999999998
67,0.18649999999999972
68,0.5315
69,-0.7318749999999998
70,0.635375
71,-0.04687500000000006
72,0.34412499999999985
73,-0.060125000000000234
74,0.03337500000000018
75,-0.10200000000000022
76,-0.17549999999999993
77,-0.2628750000000001
78,-0.8538749999999996
79,-0.006374999999999954
80,0.45775
81,0.8844999999999998
82,-0.8743749999999993
83,-0.1622499999999998
84,-0.6133750000000002
85,0.03824999999999977
86,0.32087499999999936
87,1.048375
88,0.41374999999999973
89,-0.34200000000000014
90,0.13887499999999986
91,1.1687500000000002
92,1.4015
93,0.83575
94,-0.7186249999999998
95,0.09299999999999975
96,0.1986249999999996
97,-0.03212499999999989
98,-0.42050000000000065
99,0.03149999999999998
100,-0.25562500000000016
101,-0.19737500000000008
102,-0.06637500000000011
103,-0.9598749999999994
104,-1.1284999999999994
105,-0.361
106,-0.2915000000000002
107,-0.16249999999999987
108,0.5819999999999997
109,0.8096250000000002
110,1.0055000000000005
111,0.26887500000000003
112,-0.3583750000000001
113,-0.41187500000000055
114,0.8202500000000003
115,-0.5396249999999997
116,0.48999999999999966
117,-0.2987500000000001
118,0.7956249999999998
119,0.15749999999999992
120,-0.4086250000000001
121,-1.133249999999999
122,0.2768749999999994
123,0.26975
124,-0.6297499999999998
125,0.43674999999999975
126,-0.2465
127,-0.9418749999999994
128,-0.1037500000000002
129,-0.7057499999999989
130,0.23525000000000001
131,0.5082500000000003
132,0.15124999999999988
133,0.38237500000000013
134,0.39062499999999983
135,0.35024999999999973
136,0.35675
137,0.2439999999999997
138,-0.01650000000000021
139,0.11937499999999969
140,-0.6273749999999999
141,0.4952500000000001
142,0.7158750000000005
143,-0.2606249999999995
144,0.11574999999999996
145,-0.14924999999999966
146,-0.0968749999999999
147,0.4994999999999998
148,0.24162499999999998
149,0.21887499999999988
150,0.03849999999999974
151,-0.3233750000000002
152,0.3732499999999995
153,-0.7064999999999999
154,0.19925000000000032
155,-0.1101250000000003
156,-0.24337500000000012
157,-0.5462499999999995
158,0.07300000000000018
159,0.6590000000000005
160,0.8656249999999999
161,0.6578749999999995
162,-0.34124999999999983
163,0.5211249999999997
164,0.385625
165,0.3262499999999998
166,0.8271250000000002
167,0.045624999999999485
168,0.27725000000000033
169,0.739375
170,0.5352500000000004
171,0.4416249999999997
172,0.7927499999999998
173,0.39187499999999975
174,0.3488749999999998
175,0.5629999999999997
176,-0.20175000000000018
177,-0.012000000000000094
178,0.41012499999999996
179,0.4057500000000001
180,0.8901250000000005
181,1.2938750000000006
182,0.1759999999999997
183,-0.9093749999999992
184,0.8233750000000002
185,-0.23237500000000033
186,0.5930000000000001
187,-0.22525000000000017
188,-0.773375
189,-0.6644999999999999
190,-0.5915
191,0.9076250000000003
192,0.4363749999999999
193,0.6792499999999999
194,-0.1571250000000003
195,0.16737500000000027
196,0.6756250000000001
197,-0.22149999999999967
198,-0.36887500000000034
199,0.5264999999999997
200,0.8266250000000004
1,-0.7074583333333329
2,-0.5496666666666665
3,-0.3133958333333332
4,0.06472916666666645
5,-0.2588958333333335
6,-1.1975416666666652
7,-0.09712500000000024
8,-0.5723124999999997
9,-0.32675000000000004
10,-0.46685416666666696
11,0.19633333333333328
12,-0.63675
13,-1.0364375000000001
14,-0.817354166666666
15,-0.5415833333333334
16,-0.002500000000000236
17,-0.49733333333333335
18,-0.15489583333333357
19,-0.8300624999999998
20,-1.007729166666666
21,-0.18597916666666695
22,-0.27724999999999994
23,-0.554625
24,-0.12145833333333335
25,-0.3731041666666666
26,-1.053604166666666
27,-0.5498124999999999
28,0.23141666666666652
29,-0.2227291666666669
30,0.005541666666666439
31,0.18904166666666647
32,-0.18941666666666654
33,-0.35410416666666666
34,-0.3886666666666667
35,0.18520833333333311
36,-0.6991458333333328
37,-0.9415416666666667
38,0.01895833333333336
39,-0.08341666666666685
40,-0.4376875000000002
41,-0.5521666666666664
42,-0.6202083333333335
43,-0.38087499999999963
44,-0.5603541666666665
45,-0.7858958333333335
46,-0.0017708333333333742
47,-0.5241666666666666
48,-0.5539791666666664
49,-0.5942916666666664
50,-0.2572708333333326
51,-1.151229166666666
52,-0.6155208333333334
53,-0.1805000000000002
54,-0.7826666666666654
55,-0.9643333333333324
56,-0.5113958333333326
57,-0.2498749999999997
58,-0.6583958333333324
59,-0.38324999999999987
60,-0.4457291666666667
61,-0.49300000000000016
1,-0.7468749999999996
2,-0.4645625000000001
3,-0.054562500000000166
4,0.07068749999999989
5,-0.0986875000000003
6,-0.4106874999999995
7,-0.09456250000000024
8,-0.3570625
9,0.18143749999999959
10,-0.4405625000000004
11,0.46431250000000046
12,-0.4962500000000001
13,-1.0252500000000004
14,-0.2751875000000001
15,-0.6176249999999999
16,0.3599374999999997
17,-0.30162499999999987
18,0.22668749999999993
19,-0.49049999999999994
20,-0.6101874999999997
21,0.06387499999999953
22,-0.26975000000000005
23,-0.38662500000000033
24,0.4775624999999998
25,0.09006250000000014
26,-0.6993124999999996
27,-0.1755625000000003
28,0.6197499999999999
29,0.09487499999999996
30,0.11618749999999971
31,0.4738750000000002
32,-0.16637500000000016
33,-0.46637500000000015
34,-0.1254375000000002
35,0.6522499999999998
36,-0.31118749999999973
37,-0.6203125000000002
38,0.6038125000000001
39,0.5534999999999998
40,-0.9619374999999999
41,-0.2771875000000001
42,-0.24268750000000003
43,0.11381249999999976
44,-0.3691875000000002
45,-1.2075624999999997
46,-0.058499999999999955
47,0.23187499999999966
48,0.2262499999999997
49,-0.5665624999999996
50,0.2558749999999999
51,-0.7486874999999998
52,0.08949999999999964
53,-0.31856249999999986
54,-0.4886249999999995
55,-0.4316249999999998
56,-0.5089999999999995
57,-0.019562500000000264
58,-0.5808124999999993
59,-0.5337499999999994
60,-0.7551874999999993
61,-0.40775000000000045
62,-1.0502499999999995
63,-0.6454374999999997
64,-1.1535625000000003
65,0.24212499999999967
66,-0.5485624999999998
67,-0.12031249999999877
68,0.20499999999999993
69,-0.27993750000000023
70,-0.1719374999999997
71,-0.48006249999999956
72,-0.570249999999999
73,-0.5750625
74,-0.5923749999999997
75,-0.5119374999999999
76,-0.49075
77,-0.7133750000000002
78,-0.8907499999999992
79,0.12024999999999988
80,0.1301874999999999
81,0.6596249999999998
82,-0.7912499999999981
83,-0.6105624999999999
84,-0.9061875
85,0.004937499999999727
86,-0.3088125
87,0.022874999999999757
1,1.681615152798289
2,1.7646873031883272
3,1.2556475651029393
4,2.5520425172924597
5,2.09198044605735
6,4.079533689052553
7,4.68964128319136
8,4.820797692732175
9,3.112691519137757
10,2.806056349326447
11,3.7159909174337296
12,4.883345833016922
13,3.000336867333288
14,4.957928309115888
15,2.6628742608909604
16,3.6844400617229245
17,5.769292285738639
18,2.4710559520986797
19,5.032170385054108
20,3.7756096859931407
21,2.5726966143776764
22,5.406312125417953
23,3.7545723360989802
24,2.601042331025609
25,4.97638984230185
26,2.971671315727546
27,3.356958916166743
28,4.87907888512564
29,5.557904324436525
30,3.714067547022624
31,2.8960831096814603
32,2.87854056227142
33,4.696197916109855
34,2.9237562845888414
35,3.7493214226005214
36,2.625182320474313
37,4.65146169162699
38,3.6200357772119
39,4.055836488878827
40,5.020135272629062
41,4.283737488133729
42,3.650283955801158
43,3.2257908067393055
44,5.3874249593769425
45,3.2777346829348275
46,1.8605622361475336
47,4.560848100268113
48,4.053046972461161
49,2.9968998426351297
50,2.981623206717784
51,4.5039419461492525
52,3.966595577744478
53,4.767320041528665
54,2.718205815240458
55,4.102172782320723
56,4.627702975703101
57,5.328607876103219
58,4.968364890398203
59,3.9635923064293985
60,4.3340427855645824
61,4.987688902241854
62,4.164237677419247
63,4.7602737508013755
64,5.35738555643868
65,2.333174048921564
66,3.2005806901297795
67,4.429848007134725
68,3.795098458827688
69,5.047626461686822
70,3.3916793557285896
71,2.9240835504208844
72,3.884500922157964
73,3.625255491853962
74,3.965944063661311
75,4.466740254784571
76,4.921982291204114
77,4.270805415237365
78,3.3563315106777316
79,4.6318168464792135
80,4.540375244977781
81,4.504079333577351
82,3.34232051480757
83,3.496025030671922
84,5.795722975380244
85,4.9409509113977474
86,4.124588518163897
87,4.202143003157015
88,5.304090464578238
89,3.817428137497106
90,2.5107531231428286
91,2.8529179326134657
92,4.863628291121567
93,5.32339200672146
94,4.207539182208745
95,3.5595043914166453
96,3.4798498176311203
97,4.534522551874687
98,3.6835601768211714
99,5.359754566613339
100,5.45226382124353
101,4.657337513646073
102,4.549962743142181
103,4.491245308929487
104,5.502725741755673
105,2.9411015043520807
106,3.747049819496633
107,5.860280810805279
108,4.485656693242372
109,2.81503467314575
110,3.903114801914948
111,5.625454929695584
112,4.218703729084774
113,4.124847765826553
114,4.22814940128503
115,4.712702168829298
116,3.713621357433698
117,4.595078080314552
118,3.9863937811888426
119,2.4397341085752546
120,3.703178196072299
121,2.8711734080971087
122,4.707883945271126
123,4.354830793300902
124,3.5983659177839677
125,4.176910559751609
126,4.421418553262493
127,2.8481252507287267
128,5.101623965710565
129,3.1918907798442815
130,4.6958889804233985
131,2.8870722368893444
132,4.02678264354076
133,4.5289775301006046
134,3.4648631248306345
135,3.189114597671373
136,5.030075997364708
137,3.6594284440571525
138,3.420101568698478
139,4.021403428151278
140,4.3153238388777515
141,3.3646689809607135
142,3.64514011102379
143,2.9922565490076374
144,4.826364234663093
145,3.623310190817874
146,3.7549953644239054
147,3.9369550690289103
148,3.593739337296048
149,5.1937320685113875
150,4.269036285940929
151,3.76606279662769
152,2.1560967757991945
153,2.573351405041833
154,3.3798143618679783
155,4.949965569781666
156,4.574861192365104
157,2.9422185572946704
158,4.925425349279363
159,3.8877553041771864
160,3.7540353777833895
161,1.5402176778551153
162,3.5618989199393134
163,3.473682600116139
164,3.5125209767978887
165,3.1679067695866747
166,3.8822060766938966
167,3.3126748918553823
168,4.5483082195933235
169,3.6257778863318126
170,5.0708828665298835
171,2.486669186293746
172,4.015678546583708
173,1.7975583402285937
174,3.0718642144972472
175,3.6622094775927287
176,2.6555109258573646
177,2.428691264773793
178,3.911118669758887
179,3.7881198966309033
180,5.486310723955391
181,2.732720132268751
182,4.673867557939053
183,3.563161173161716
184,4.973458574733727
185,2.0684768249758023
186,3.9458196345404803
187,5.607630151832758
188,5.365095616686781
189,4.6925628233595
190,4.786601424637701
191,5.567695894148035
192,5.0413690563476115
193,4.2980877935168955
194,5.481124281038304
195,4.38044786860062
196,4.155825699665357
197,2.965032187148635
198,4.979191053800949
199,4.593170996949553
200,3.910908382074175
1,2.4825022791548745
2,0.44202914390765236
3,0.31360468412165654
4,1.7570903876917234
5,0.7018324139512707
6,0.8123082506246708
7,2.4387746359984788
8,3.069007767161793
9,1.7969173291931675
10,2.1929506884323398
11,2.9353385828466334
12,4.043169167245681
13,3.1606445929008777
14,3.6125085712125213
15,2.6259125270412293
16,2.0285352480960817
17,3.9941769340604854
18,2.022136005517306
19,4.883742010149733
20,3.04241751674142
21,1.8728878700472291
22,5.138494598672349
23,2.1924635390241796
24,3.706186400328449
25,4.616789075785356
26,3.700900348471815
27,3.292469660063381
28,4.6778398885110235
29,5.422997654618758
30,3.5877743186774795
31,4.269239691761644
32,3.0085841541787572
33,4.680410521321287
34,3.8355228113717548
35,3.5253877818151063
36,3.179467831506031
37,5.207055924987787
38,3.1911417196191767
39,3.846058955718274
40,4.154756666435756
41,4.417157702343271
42,4.082379375097884
43,3.083887001166277
44,5.39331600974919
45,3.0783788887454024
46,2.043005214985409
47,3.208699305668346
48,4.510123989173428
49,3.1416545719318996
50,3.423789416738834
1,5.9684375026294765
2,6.003638778701509
3,5.1370963582813065
4,5.406287759290903
5,5.970192013747433
6,5.881210841878644
7,5.501349979743528
8,5.597383960671323
9,5.610750152383738
10,5.2183071183118575
11,5.298528129756351
12,5.917324883946788
13,5.5606393726075956
14,5.810136712326043
15,4.787830570393084
16,5.602636244080632
17,6.5165429535275585
18,5.382400139460598
19,6.036163403462305
20,5.54684531477046
21,5.290655990324667
22,6.135910419625884
23,5.87261007851194
24,5.615028650589629
25,5.792690165788898
26,5.95716361751991
27,5.696455219372961
28,6.037346754702728
29,5.752555396608894
30,5.434515882832349
31,4.80594047751206
32,4.853297380490238
33,5.05059778599063
34,5.972073638314339
35,5.533938475379626
36,5.8519131537750235
37,5.456558442895976
38,5.83767399211486
39,5.489334593474598
40,6.119067026433333
41,6.161838996027482
42,5.942871504296284
43,5.390070182985051
44,5.9544154693130436
